0	-92.8493
0.1	-92.8516
0.2	-92.8536
0.3	-92.8554
0.4	-92.8571
0.5	-92.8586
0.6	-92.86
0.7	-92.8612
0.8	-92.8624
0.9	-92.8634
1	-92.8623
1.1	-92.8613
1.2	-92.8604
1.3	-92.8596
1.4	-92.8588
1.5	-92.8581
1.6	-92.8575
1.7	-92.8568
1.8	-92.8562
1.9	-92.8556
2	-92.8549
2.1	-92.8541
2.2	-92.8533
2.3	-92.8522
2.4	-92.851
2.5	-92.8494
2.6	-92.8474
2.7	-92.8449
2.8	-92.8417
2.9	-92.8375
3	-92.8318
3.1	-92.8242
3.2	-92.8142
3.3	-92.8008
3.4	-92.7829
3.5	-92.7589
3.6	-92.7269
3.7	-92.6843
3.8	-92.628
3.9	-92.5538
4	-92.4488
4.1	-92.3104
4.2	-92.1304
4.3	-91.8966
4.4	-91.5925
4.5	-91.1959
4.6	-90.6775
4.7	-89.9982
4.8	-89.1065
4.9	-87.9336
5	-85.8886
5.1	-83.1798
5.2	-79.7369
5.3	-75.3577
5.4	-69.7065
5.5	-62.276
5.6	-52.2753
5.7	-38.2925
5.8	-16.9072
5.9	17.0033
6	46.224
6.1	46.8746
6.2	46.8184
6.3	46.7167
6.4	46.5894
6.5	46.4374
6.6	46.262
6.7	46.0629
6.8	45.8396
6.9	45.5918
7	45.2956
7.1	44.9852
7.2	44.6561
7.3	44.3078
7.4	43.9412
7.5	43.558
7.6	43.1606
7.7	42.7515
7.8	42.3335
7.9	41.9095
8	41.5408
8.1	41.1702
8.2	40.8003
8.3	40.4336
8.4	40.0724
8.5	39.7185
8.6	39.3736
8.7	39.0389
8.8	38.7154
8.9	38.4038
9	38.2218
9.1	38.0457
9.2	37.8765
9.3	37.7148
9.4	37.5609
9.5	37.415
9.6	37.277
9.7	37.1468
9.8	37.0243
9.9	36.9091
10	36.8887
10.1	36.8689
10.2	36.8502
10.3	36.8328
10.4	36.8167
10.5	36.802
10.6	36.7886
10.7	36.7764
10.8	36.7654
10.9	36.7556
11	36.7903
11.1	36.8224
11.2	36.8524
11.3	36.8805
11.4	36.907
11.5	36.9318
11.6	36.9553
11.7	36.9774
11.8	36.9983
11.9	37.0179
12	37.0467
12.1	37.073
12.2	37.0974
12.3	37.1199
12.4	37.1409
12.5	37.1603
12.6	37.1784
12.7	37.1953
12.8	37.211
12.9	37.2256
13	37.2269
13.1	37.2275
13.2	37.2275
13.3	37.2272
13.4	37.2265
13.5	37.2255
13.6	37.2242
13.7	37.2228
13.8	37.2212
13.9	37.2195
14	37.1918
14.1	37.1652
14.2	37.1396
14.3	37.1152
14.4	37.0918
14.5	37.0694
14.6	37.048
14.7	37.0276
14.8	37.0081
14.9	36.9895
15	36.9397
15.1	36.8923
15.2	36.8472
15.3	36.8045
15.4	36.7638
15.5	36.7252
15.6	36.6885
15.7	36.6536
15.8	36.6205
15.9	36.589
16	36.5265
16.1	36.4673
16.2	36.4112
16.3	36.3579
16.4	36.3074
16.5	36.2595
16.6	36.2141
16.7	36.1709
16.8	36.1301
16.9	36.0913
17	36.025
17.1	35.9622
17.2	35.9027
17.3	35.8464
17.4	35.7929
17.5	35.7423
17.6	35.6942
17.7	35.6487
17.8	35.6055
17.9	35.5645
18	35.5009
18.1	35.4408
18.2	35.3838
18.3	35.3297
18.4	35.2785
18.5	35.2299
18.6	35.1838
18.7	35.1401
18.8	35.0986
18.9	35.0593
19	35.0023
19.1	34.9483
19.2	34.8971
19.3	34.8486
19.4	34.8025
19.5	34.7588
19.6	34.7174
19.7	34.678
19.8	34.6407
19.9	34.6052
20	34.5562
20.1	34.5098
20.2	34.4657
20.3	34.4238
20.4	34.3841
20.5	34.3464
20.6	34.3106
20.7	34.2765
20.8	34.2442
20.9	34.2135
21	34.1724
21.1	34.1333
21.2	34.0962
21.3	34.0609
21.4	34.0274
21.5	33.9956
21.6	33.9653
21.7	33.9365
21.8	33.9092
21.9	33.8832
22	33.8488
22.1	33.8162
22.2	33.7852
22.3	33.7557
22.4	33.7276
22.5	33.7009
22.6	33.6755
22.7	33.6514
22.8	33.6284
22.9	33.6065
23	33.5777
23.1	33.5503
23.2	33.5243
23.3	33.4994
23.4	33.4758
23.5	33.4533
23.6	33.4319
23.7	33.4114
23.8	33.392
23.9	33.3735
24	33.349
24.1	33.3257
24.2	33.3035
24.3	33.2823
24.4	33.2621
24.5	33.2428
24.6	33.2245
24.7	33.207
24.8	33.1903
24.9	33.1744
25	33.1531
25.1	33.1329
25.2	33.1135
25.3	33.0951
25.4	33.0775
25.5	33.0607
25.6	33.0446
25.7	33.0293
25.8	33.0147
25.9	33.0008
26	32.9819
26.1	32.9639
26.2	32.9467
26.3	32.9303
26.4	32.9146
26.5	32.8996
26.6	32.8853
26.7	32.8716
26.8	32.8586
26.9	32.8461
27	32.829
27.1	32.8127
27.2	32.797
27.3	32.7821
27.4	32.7678
27.5	32.7541
27.6	32.7411
27.7	32.7286
27.8	32.7166
27.9	32.7052
28	32.6894
28.1	32.6743
28.2	32.6598
28.3	32.6459
28.4	32.6327
28.5	32.62
28.6	32.6078
28.7	32.5962
28.8	32.5851
28.9	32.5744
29	32.5595
29.1	32.5453
29.2	32.5316
29.3	32.5186
29.4	32.506
29.5	32.494
29.6	32.4826
29.7	32.4716
29.8	32.461
29.9	32.4509
30	32.4367
30.1	32.4231
30.2	32.4101
30.3	32.3976
30.4	32.3856
30.5	32.3741
30.6	32.3631
30.7	32.3525
30.8	32.3424
30.9	32.3327
31	32.319
31.1	32.3059
31.2	32.2932
31.3	32.2811
31.4	32.2695
31.5	32.2584
31.6	32.2477
31.7	32.2375
31.8	32.2277
31.9	32.2183
32	32.2049
32.1	32.1921
32.2	32.1798
32.3	32.168
32.4	32.1566
32.5	32.1458
32.6	32.1353
32.7	32.1253
32.8	32.1157
32.9	32.1065
33	32.0934
33.1	32.0808
33.2	32.0687
33.3	32.0571
33.4	32.0459
33.5	32.0352
33.6	32.0249
33.7	32.0151
33.8	32.0056
33.9	31.9965
34	31.9836
34.1	31.9711
34.2	31.9592
34.3	31.9477
34.4	31.9366
34.5	31.926
34.6	31.9159
34.7	31.9061
34.8	31.8967
34.9	31.8877
35	31.8748
35.1	31.8625
35.2	31.8506
35.3	31.8392
35.4	31.8282
35.5	31.8177
35.6	31.8076
35.7	31.7978
35.8	31.7885
35.9	31.7795
36	31.7667
36.1	31.7544
36.2	31.7425
36.3	31.7312
36.4	31.7202
36.5	31.7097
36.6	31.6996
36.7	31.6898
36.8	31.6805
36.9	31.6715
37	31.6587
37.1	31.6464
37.2	31.6346
37.3	31.6232
37.4	31.6122
