0	-92.8493
0.1	-92.8515
0.2	-92.8534
0.3	-92.8548
0.4	-92.8549
0.5	-92.8528
0.6	-92.8473
0.7	-92.8366
0.8	-92.8192
0.9	-92.7927
1	-92.7503
1.1	-92.6897
1.2	-92.6044
1.3	-92.4875
1.4	-92.3312
1.5	-92.1258
1.6	-91.8583
1.7	-91.5105
1.8	-91.0576
1.9	-90.4662
2	-89.6596
2.1	-88.6163
2.2	-87.2612
2.3	-85.4962
2.4	-83.1968
2.5	-80.2
2.6	-76.3053
2.7	-71.2472
2.8	-64.724
2.9	-56.3237
3	-43.9405
3.1	-29.1991
3.2	-12.3942
3.3	5.63369
3.4	21.4395
3.5	32.2159
3.6	38.7026
3.7	41.9864
3.8	43.6286
3.9	44.409
4	44.7495
4.1	44.8743
4.2	44.8716
4.3	44.7778
4.4	44.6216
4.5	44.4164
4.6	44.1729
4.7	43.8976
4.8	43.5957
4.9	43.2712
5	43.1022
5.1	42.8942
5.2	42.6567
5.3	42.3971
5.4	42.1217
5.5	41.8353
5.6	41.5418
5.7	41.2443
5.8	40.9451
5.9	40.6464
6	40.3693
6.1	40.095
6.2	39.8249
6.3	39.5601
6.4	39.3013
6.5	39.0489
6.6	38.8033
6.7	38.5647
6.8	38.3331
6.9	38.1087
7	37.9631
7.1	37.8208
7.2	37.6818
7.3	37.5464
7.4	37.4144
7.5	37.2859
7.6	37.161
7.7	37.0397
7.8	36.9219
7.9	36.8076
8	36.7865
8.1	36.7641
8.2	36.7405
8.3	36.7158
8.4	36.6902
8.5	36.6638
8.6	36.6367
8.7	36.6089
8.8	36.5808
8.9	36.5523
9	36.5868
9.1	36.6178
9.2	36.6456
9.3	36.6704
9.4	36.6924
9.5	36.7119
9.6	36.729
9.7	36.744
9.8	36.757
9.9	36.7682
10	36.8054
10.1	36.8396
10.2	36.8711
10.3	36.9001
10.4	36.9268
10.5	36.9514
10.6	36.974
10.7	36.9948
10.8	37.0139
10.9	37.0315
11	37.0482
11.1	37.0637
11.2	37.0779
11.3	37.091
11.4	37.1031
11.5	37.1143
11.6	37.1247
11.7	37.1342
11.8	37.1431
11.9	37.1513
12	37.1421
12.1	37.1332
12.2	37.1246
12.3	37.1165
12.4	37.1086
12.5	37.1012
12.6	37.094
12.7	37.0872
12.8	37.0808
12.9	37.0746
13	37.0423
13.1	37.0117
13.2	36.9827
13.3	36.9553
13.4	36.9292
13.5	36.9046
13.6	36.8813
13.7	36.8593
13.8	36.8384
13.9	36.8187
14	36.7701
14.1	36.7241
14.2	36.6805
14.3	36.6392
14.4	36.6001
14.5	36.563
14.6	36.528
14.7	36.4948
14.8	36.4633
14.9	36.4336
15	36.3763
15.1	36.3221
15.2	36.2706
15.3	36.2218
15.4	36.1756
15.5	36.1318
15.6	36.0902
15.7	36.0508
15.8	36.0135
15.9	35.9781
16	35.9189
16.1	35.8628
16.2	35.8094
16.3	35.7588
16.4	35.7108
16.5	35.6652
16.6	35.6219
16.7	35.5809
16.8	35.5419
16.9	35.5049
17	35.4485
17.1	35.395
17.2	35.3441
17.3	35.2957
17.4	35.2498
17.5	35.2061
17.6	35.1646
17.7	35.1252
17.8	35.0877
17.9	35.0521
18	35.0013
18.1	34.9529
18.2	34.9069
18.3	34.8632
18.4	34.8216
18.5	34.782
18.6	34.7443
18.7	34.7085
18.8	34.6744
18.9	34.642
19	34.5977
19.1	34.5555
19.2	34.5154
19.3	34.4772
19.4	34.4408
19.5	34.4061
19.6	34.3731
19.7	34.3417
