GROUP "/" {
   DATASET "Data" {
      DATATYPE  H5T_IEEE_F64LE
      DATASPACE  SIMPLE { ( 11, 100, 3 ) / ( H5S_UNLIMITED, 100, 3 ) }
      DATA {
      (0,0,0): 0, 1, -0.5,
      (0,1,0): 2, 3, -0.5,
      (0,2,0): 4, 5, -0.5,
      (0,3,0): 6, 7, -0.5,
      (0,4,0): 8, 9, -0.5,
      (0,5,0): 10, 11, -0.5,
      (0,6,0): 12, 13, -0.5,
      (0,7,0): 14, 15, -0.5,
      (0,8,0): 16, 17, -0.5,
      (0,9,0): 18, 19, -0.5,
      (0,10,0): 20, 21, -0.5,
      (0,11,0): 22, 23, -0.5,
      (0,12,0): 24, 25, -0.5,
      (0,13,0): 26, 27, -0.5,
      (0,14,0): 28, 29, -0.5,
      (0,15,0): 30, 31, -0.5,
      (0,16,0): 32, 33, -0.5,
      (0,17,0): 34, 35, -0.5,
      (0,18,0): 36, 37, -0.5,
      (0,19,0): 38, 39, -0.5,
      (0,20,0): 40, 41, -0.5,
      (0,21,0): 42, 43, -0.5,
      (0,22,0): 44, 45, -0.5,
      (0,23,0): 46, 47, -0.5,
      (0,24,0): 48, 49, -0.5,
      (0,25,0): 50, 51, -0.5,
      (0,26,0): 52, 53, -0.5,
      (0,27,0): 54, 55, -0.5,
      (0,28,0): 56, 57, -0.5,
      (0,29,0): 58, 59, -0.5,
      (0,30,0): 60, 61, -0.5,
      (0,31,0): 62, 63, -0.5,
      (0,32,0): 64, 65, -0.5,
      (0,33,0): 66, 67, -0.5,
      (0,34,0): 68, 69, -0.5,
      (0,35,0): 70, 71, -0.5,
      (0,36,0): 72, 73, -0.5,
      (0,37,0): 74, 75, -0.5,
      (0,38,0): 76, 77, -0.5,
      (0,39,0): 78, 79, -0.5,
      (0,40,0): 80, 81, -0.5,
      (0,41,0): 82, 83, -0.5,
      (0,42,0): 84, 85, -0.5,
      (0,43,0): 86, 87, -0.5,
      (0,44,0): 88, 89, -0.5,
      (0,45,0): 90, 91, -0.5,
      (0,46,0): 92, 93, -0.5,
      (0,47,0): 94, 95, -0.5,
      (0,48,0): 96, 97, -0.5,
      (0,49,0): 98, 99, -0.5,
      (0,50,0): 100, 101, -0.5,
      (0,51,0): 102, 103, -0.5,
      (0,52,0): 104, 105, -0.5,
      (0,53,0): 106, 107, -0.5,
      (0,54,0): 108, 109, -0.5,
      (0,55,0): 110, 111, -0.5,
      (0,56,0): 112, 113, -0.5,
      (0,57,0): 114, 115, -0.5,
      (0,58,0): 116, 117, -0.5,
      (0,59,0): 118, 119, -0.5,
      (0,60,0): 120, 121, -0.5,
      (0,61,0): 122, 123, -0.5,
      (0,62,0): 124, 125, -0.5,
      (0,63,0): 126, 127, -0.5,
      (0,64,0): 128, 129, -0.5,
      (0,65,0): 130, 131, -0.5,
      (0,66,0): 132, 133, -0.5,
      (0,67,0): 134, 135, -0.5,
      (0,68,0): 136, 137, -0.5,
      (0,69,0): 138, 139, -0.5,
