0	-92.8493
0.1	-92.8516
0.2	-92.8536
0.3	-92.8554
0.4	-92.8571
0.5	-92.8586
0.6	-92.86
0.7	-92.8612
0.8	-92.8623
0.9	-92.8634
1	-92.8623
1.1	-92.8612
1.2	-92.8603
1.3	-92.8594
1.4	-92.8585
1.5	-92.8575
1.6	-92.8566
1.7	-92.8555
1.8	-92.8543
1.9	-92.8528
2	-92.851
2.1	-92.8486
2.2	-92.8457
2.3	-92.8419
2.4	-92.837
2.5	-92.8306
2.6	-92.8223
2.7	-92.8114
2.8	-92.7973
2.9	-92.7788
3	-92.7538
3.1	-92.7209
3.2	-92.6775
3.3	-92.62
3.4	-92.544
3.5	-92.4434
3.6	-92.3106
3.7	-92.1354
3.8	-91.9049
3.9	-91.6018
4	-91.1433
4.1	-90.5379
4.2	-89.7576
4.3	-88.7556
4.4	-87.4647
4.5	-85.7929
4.6	-83.6155
4.7	-80.7642
4.8	-77.0128
4.9	-72.0533
5	-65.0664
5.1	-55.7274
5.2	-43.0195
5.3	-24.4511
5.4	5.56059
5.5	39.9951
5.6	47.5685
5.7	46.5707
5.8	46.6205
5.9	46.4664
6	46.5388
6.1	46.4143
6.2	46.2463
6.3	46.0504
6.4	45.8294
6.5	45.5843
6.6	45.3155
6.7	45.0241
6.8	44.7111
6.9	44.3782
7	43.9422
7.1	43.5109
7.2	43.0786
7.3	42.6437
7.4	42.2068
7.5	41.7691
7.6	41.3325
7.7	40.8989
7.8	40.4703
7.9	40.0485
8	39.6251
8.1	39.2211
8.2	38.8345
8.3	38.4648
8.4	38.1115
8.5	37.7747
8.6	37.454
8.7	37.1492
8.8	36.8601
8.9	36.5862
9	36.4255
9.1	36.2749
9.2	36.1339
9.3	36.002
9.4	35.8789
9.5	35.7641
9.6	35.6572
9.7	35.5577
9.8	35.4652
9.9	35.3791
10	35.4193
10.1	35.4549
10.2	35.4872
10.3	35.5171
10.4	35.5448
10.5	35.5708
10.6	35.5952
10.7	35.6181
10.8	35.6398
10.9	35.6603
11	35.7575
11.1	35.8458
11.2	35.9268
11.3	36.0015
11.4	36.0706
11.5	36.1345
11.6	36.1938
11.7	36.249
11.8	36.3003
11.9	36.348
12	36.4272
12.1	36.499
12.2	36.5645
12.3	36.6247
12.4	36.6801
12.5	36.7311
12.6	36.7781
12.7	36.8216
12.8	36.8618
12.9	36.8989
13	36.9374
13.1	36.9716
13.2	37.0023
13.3	37.0299
13.4	37.0548
13.5	37.0774
13.6	37.0978
13.7	37.1163
13.8	37.1331
13.9	37.1484
14	37.1463
14.1	37.143
14.2	37.1387
14.3	37.1339
14.4	37.1285
14.5	37.1227
14.6	37.1167
14.7	37.1104
14.8	37.104
14.9	37.0976
15	37.0637
15.1	37.0309
15.2	36.9994
15.3	36.9691
15.4	36.9401
15.5	36.9122
15.6	36.8855
15.7	36.8599
15.8	36.8354
15.9	36.812
16	36.7577
16.1	36.7062
16.2	36.6573
16.3	36.6108
16.4	36.5666
16.5	36.5247
16.6	36.4849
16.7	36.447
16.8	36.4111
16.9	36.377
17	36.3132
17.1	36.253
17.2	36.1961
17.3	36.1422
17.4	36.0912
17.5	36.0429
17.6	35.9972
17.7	35.9538
17.8	35.9127
17.9	35.8738
18	35.8092
18.1	35.7483
18.2	35.6908
18.3	35.6365
18.4	35.5851
18.5	35.5365
18.6	35.4904
18.7	35.4469
18.8	35.4056
18.9	35.3665
19	35.3066
19.1	35.2502
19.2	35.197
19.3	35.1466
19.4	35.099
19.5	35.0539
19.6	35.0113
19.7	34.9709
19.8	34.9326
19.9	34.8964
20	34.844
20.1	34.7945
20.2	34.7478
20.3	34.7036
20.4	34.6618
20.5	34.6222
20.6	34.5847
20.7	34.5491
20.8	34.5155
20.9	34.4835
21	34.4391
21.1	34.3972
21.2	34.3575
21.3	34.3199
21.4	34.2843
21.5	34.2506
21.6	34.2186
21.7	34.1883
21.8	34.1595
21.9	34.1322
22	34.0951
22.1	34.06
22.2	34.0268
22.3	33.9953
22.4	33.9654
22.5	33.937
22.6	33.9101
22.7	33.8845
22.8	33.8603
22.9	33.8372
23	33.8063
23.1	33.7769
23.2	33.749
23.3	33.7226
23.4	33.6975
23.5	33.6736
23.6	33.6509
23.7	33.6294
23.8	33.6089
23.9	33.5894
24	33.5632
24.1	33.5383
24.2	33.5147
24.3	33.4922
24.4	33.4709
24.5	33.4506
24.6	33.4312
24.7	33.4128
24.8	33.3953
24.9	33.3787
25	33.3561
25.1	33.3346
25.2	33.3142
25.3	33.2948
25.4	33.2763
25.5	33.2587
25.6	33.2419
25.7	33.2259
25.8	33.2106
25.9	33.1961
26	33.1762
26.1	33.1573
26.2	33.1392
26.3	33.122
26.4	33.1057
26.5	33.09
26.6	33.0751
26.7	33.0609
26.8	33.0473
26.9	33.0344
27	33.0165
27.1	32.9994
27.2	32.9831
27.3	32.9675
27.4	32.9527
27.5	32.9385
27.6	32.925
27.7	32.912
27.8	32.8997
27.9	32.8879
28	32.8714
28.1	32.8557
28.2	32.8406
28.3	32.8263
28.4	32.8126
28.5	32.7995
28.6	32.7869
28.7	32.7749
28.8	32.7635
28.9	32.7526
29	32.7371
29.1	32.7223
29.2	32.7082
29.3	32.6947
29.4	32.6818
29.5	32.6695
29.6	32.6577
29.7	32.6464
29.8	32.6356
29.9	32.6252
30	32.6105
30.1	32.5965
30.2	32.583
30.3	32.5702
30.4	32.5578
30.5	32.546
30.6	32.5348
30.7	32.524
30.8	32.5136
30.9	32.5037
31	32.4896
31.1	32.476
31.2	32.463
31.3	32.4506
31.4	32.4387
31.5	32.4273
31.6	32.4164
31.7	32.406
31.8	32.3959
31.9	32.3864
32	32.3726
32.1	32.3594
32.2	32.3468
32.3	32.3347
32.4	32.3231
32.5	32.312
32.6	32.3013
32.7	32.2911
32.8	32.2813
32.9	32.2719
33	32.2585
33.1	32.2455
33.2	32.2332
33.3	32.2213
33.4	32.2099
33.5	32.199
33.6	32.1885
33.7	32.1784
33.8	32.1688
33.9	32.1596
34	32.1463
34.1	32.1335
34.2	32.1213
34.3	32.1096
34.4	32.0983
34.5	32.0875
34.6	32.0772
34.7	32.0672
34.8	32.0577
34.9	32.0485
35	32.0353
35.1	32.0227
35.2	32.0106
35.3	31.9989
35.4	31.9878
35.5	31.977
35.6	31.9667
35.7	31.9568
35.8	31.9473
35.9	31.9382
36	31.9251
36.1	31.9125
36.2	31.9005
36.3	31.8889
36.4	31.8777
36.5	31.867
36.6	31.8567
36.7	31.8469
36.8	31.8374
36.9	31.8282
37	31.8152
37.1	31.8026
37.2	31.7906
37.3	31.779
37.4	31.7678
37.5	31.7571
37.6	31.7468
