0	-92.8493
0.1	-92.8515
0.2	-92.8529
0.3	-92.8526
0.4	-92.8487
0.5	-92.8388
0.6	-92.8201
0.7	-92.79
0.8	-92.7456
0.9	-92.6837
1	-92.594
1.1	-92.4714
1.2	-92.3053
1.3	-92.084
1.4	-91.793
1.5	-91.4136
1.6	-90.9201
1.7	-90.2778
1.8	-89.4401
1.9	-88.3464
2	-86.8838
2.1	-84.9894
2.2	-82.5319
2.3	-79.3439
2.4	-75.2143
2.5	-69.8758
2.6	-63.0098
2.7	-54.2154
2.8	-43.0879
2.9	-29.24
3	-11.9753
3.1	5.87694
3.2	21.2777
3.3	31.9427
3.4	38.3043
3.5	41.6466
3.6	43.3344
3.7	44.194
3.8	44.6163
3.9	44.8024
4	44.8172
4.1	44.7441
4.2	44.6049
4.3	44.4157
4.4	44.1868
4.5	43.9253
4.6	43.6367
4.7	43.3254
4.8	42.9949
4.9	42.6483
5	42.4349
5.1	42.1958
5.2	41.9369
5.3	41.6636
5.4	41.3804
5.5	41.0909
5.6	40.7984
5.7	40.5049
5.8	40.2125
5.9	39.9223
6	39.6545
6.1	39.3909
6.2	39.1323
6.3	38.8799
6.4	38.6341
6.5	38.3952
6.6	38.1634
6.7	37.9389
6.8	37.7215
6.9	37.5113
7	37.3858
7.1	37.263
7.2	37.1428
7.3	37.0251
7.4	36.91
7.5	36.7975
7.6	36.6876
7.7	36.5804
7.8	36.4759
7.9	36.374
8	36.3694
8.1	36.3622
8.2	36.3527
8.3	36.3408
8.4	36.3268
8.5	36.3108
8.6	36.293
8.7	36.2737
8.8	36.253
8.9	36.2313
9	36.274
9.1	36.3126
9.2	36.3471
9.3	36.378
9.4	36.4055
9.5	36.4299
9.6	36.4515
9.7	36.4705
9.8	36.4871
9.9	36.5017
10	36.5428
10.1	36.5808
10.2	36.6159
10.3	36.6483
10.4	36.6784
10.5	36.7063
10.6	36.7322
10.7	36.7563
10.8	36.7787
10.9	36.7995
11	36.8196
11.1	36.8385
11.2	36.8563
11.3	36.873
11.4	36.8888
11.5	36.9037
11.6	36.9179
11.7	36.9313
11.8	36.9441
11.9	36.9562
12	36.9507
12.1	36.9456
12.2	36.9409
12.3	36.9367
12.4	36.9328
12.5	36.9294
12.6	36.9263
12.7	36.9236
12.8	36.9212
12.9	36.9191
13	36.8905
13.1	36.8636
13.2	36.8383
13.3	36.8145
13.4	36.7922
13.5	36.7713
13.6	36.7518
13.7	36.7334
13.8	36.7163
13.9	36.7002
14	36.6547
14.1	36.6118
14.2	36.5714
14.3	36.5332
14.4	36.4972
14.5	36.4632
14.6	36.4312
14.7	36.401
14.8	36.3726
14.9	36.3458
15	36.2911
15.1	36.2393
15.2	36.1903
15.3	36.1439
15.4	36.1001
15.5	36.0586
15.6	36.0194
15.7	35.9823
15.8	35.9472
15.9	35.9139
16	35.8566
16.1	35.8023
16.2	35.7507
16.3	35.7019
16.4	35.6555
16.5	35.6116
16.6	35.57
16.7	35.5305
16.8	35.493
16.9	35.4575
17	35.4024
17.1	35.3501
17.2	35.3004
17.3	35.2532
17.4	35.2083
17.5	35.1657
17.6	35.1253
17.7	35.0868
17.8	35.0503
17.9	35.0155
18	34.9655
18.1	34.9179
18.2	34.8726
18.3	34.8295
18.4	34.7885
18.5	34.7495
18.6	34.7123
18.7	34.677
18.8	34.6433
18.9	34.6113
19	34.5674
19.1	34.5256
19.2	34.4858
19.3	34.4478
19.4	34.4117
19.5	34.3772
19.6	34.3444
19.7	34.3131
