310	251
320	201
330	154
340	103
350	65
360	47
370	33
380	25
390	20
400	13
410	11
420	10
430	10
440	8
450	7
460	7
470	6
480	6
490	6
500	5
510	5
520	4
530	4
540	4
550	3
560	3
570	3
580	3
590	3
600	3
610	3
620	3
630	3
640	3
650	3
660	3
670	3
680	3
690	3
700	3
710	3
720	3
730	3
740	3
750	3
760	3
770	3
780	3
790	3
800	3
810	3
820	3
830	3
840	3
850	3
860	3
870	3
880	3
890	3
900	2
910	2
920	2
930	2
940	2
950	2
960	2
970	2
980	2
990	2
1000	2
1010	2
1020	2
1030	2
1040	2
1050	2
1060	2
1070	2
1080	2
1090	2
1100	2
1110	2
1120	2
1130	2
1140	2
1150	2
1160	2
1170	2
1180	2
1190	2
1200	2
1210	2
1220	2
1230	2
1240	2
1250	2
1260	2
1270	2
1280	2
1290	2
1300	2
1310	2
1320	2
1330	2
1340	2
1350	2
1360	2
1370	2
1380	2
1390	2
1400	2
1410	2
1420	2
1430	2
1440	2
1450	2
1460	2
1470	2
1480	2
1490	2
1500	2
1510	2
1520	2
1530	2
1540	2
1550	2
1560	2
1570	2
1580	2
1590	2
1600	2
1610	2
1620	2
1630	2
1640	2
1650	2
1660	2
1670	2
1680	2
1690	2
1700	2
1710	2
1720	2
1730	2
1740	2
1750	2
1760	2
1770	2
1780	2
1790	1
