Node = 282 has been labelled
Time = 310	#Ancestors = 251, Ancestor list =	96	97	98	99	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	120	124	125	128	129	130	132	133	134	136	138	139	141	142	143	145	146	147	148	149	151	153	156	158	160	161	164	165	166	168	169	170	174	175	177	179	180	181	184	188	189	190	191	192	193	195	196	198	200	202	204	205	206	208	209	210	214	215	216	218	219	220	222	224	227	229	230	231	232	233	234	235	236	237	238	239	240	241	242	244	245	246	247	248	249	250	251	252	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398
Time = 320	#Ancestors = 201, Ancestor list =	97	98	101	102	103	104	105	107	108	110	111	113	114	124	125	130	132	133	134	136	141	142	143	145	146	147	148	149	151	158	164	165	166	168	170	174	175	177	180	181	188	189	190	191	192	193	195	198	205	209	210	214	215	219	220	224	227	230	232	233	235	236	237	240	242	245	246	247	248	249	251	257	259	260	261	262	263	265	268	269	270	271	272	274	275	276	277	278	280	281	282	283	286	287	288	289	290	291	292	294	296	297	299	300	301	302	303	304	305	306	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398
Time = 330	#Ancestors = 154, Ancestor list =	98	101	103	104	105	107	108	110	111	113	125	133	136	141	142	143	145	147	149	158	165	166	170	180	181	188	190	191	192	193	198	205	214	215	219	220	224	230	235	236	237	240	242	245	246	248	249	259	260	261	262	263	268	270	272	274	275	276	278	280	282	283	287	288	290	291	294	296	297	299	300	301	302	303	304	305	308	312	313	314	315	316	317	319	321	322	324	327	328	329	330	333	334	336	337	339	340	341	342	343	344	345	346	347	348	349	350	351	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398
Time = 340	#Ancestors = 103, Ancestor list =	98	101	103	105	108	110	111	125	141	142	143	145	147	180	190	191	192	193	205	214	215	220	224	230	235	236	237	242	246	249	259	261	262	263	268	270	274	280	282	288	290	291	294	296	297	299	300	301	302	303	304	308	312	313	314	322	324	327	328	329	334	336	337	340	341	343	344	346	348	351	353	356	357	358	359	360	364	365	366	367	368	369	371	372	374	375	376	377	379	381	384	385	386	388	389	390	391	392	393	394	395	396	397
Time = 350	#Ancestors = 65, Ancestor list =	101	103	105	108	110	125	141	142	147	180	191	192	214	220	230	235	242	246	249	261	270	274	280	282	291	294	296	299	303	308	313	324	327	328	329	334	336	340	341	343	346	348	351	353	357	359	366	367	368	369	371	372	374	376	377	379	381	384	385	386	388	389	390	393	396
Time = 360	#Ancestors = 47, Ancestor list =	101	103	105	110	125	141	142	147	192	214	230	242	246	249	261	270	274	282	291	294	296	299	303	308	324	327	328	329	334	336	341	348	353	357	359	366	367	368	371	374	379	386	388	389	390	393	396
Time = 370	#Ancestors = 33, Ancestor list =	101	105	125	141	142	147	192	214	230	261	274	282	291	296	299	303	308	327	328	334	336	348	353	357	359	366	367	368	374	386	389	393	396
Time = 380	#Ancestors = 25, Ancestor list =	101	105	125	141	142	147	192	230	261	274	282	291	296	299	327	336	353	359	366	367	368	374	389	393	396
Time = 390	#Ancestors = 20, Ancestor list =	101	105	125	141	142	147	192	230	261	274	282	296	327	336	353	359	367	368	374	396
Time = 400	#Ancestors = 13, Ancestor list =	125	141	142	147	192	261	274	282	327	353	368	374	396
Time = 410	#Ancestors = 11, Ancestor list =	125	141	142	147	261	274	282	353	368	374	396
Time = 420	#Ancestors = 10, Ancestor list =	125	141	142	147	274	282	353	368	374	396
Time = 430	#Ancestors = 10, Ancestor list =	125	141	142	147	274	282	353	368	374	396
Time = 440	#Ancestors = 8, Ancestor list =	141	142	147	274	282	353	368	396
Time = 450	#Ancestors = 7, Ancestor list =	141	142	147	274	282	353	396
Time = 460	#Ancestors = 7, Ancestor list =	141	142	147	274	282	353	396
Time = 470	#Ancestors = 6, Ancestor list =	141	147	274	282	353	396
Time = 480	#Ancestors = 6, Ancestor list =	141	147	274	282	353	396
Time = 490	#Ancestors = 6, Ancestor list =	141	147	274	282	353	396
Time = 500	#Ancestors = 5, Ancestor list =	141	147	274	282	396
Time = 510	#Ancestors = 5, Ancestor list =	141	147	274	282	396
Time = 520	#Ancestors = 4, Ancestor list =	141	147	274	282
Time = 530	#Ancestors = 4, Ancestor list =	141	147	274	282
Time = 540	#Ancestors = 4, Ancestor list =	141	147	274	282
Time = 550	#Ancestors = 3, Ancestor list =	141	274	282
Time = 560	#Ancestors = 3, Ancestor list =	141	274	282
Time = 570	#Ancestors = 3, Ancestor list =	141	274	282
Time = 580	#Ancestors = 3, Ancestor list =	141	274	282
Time = 590	#Ancestors = 3, Ancestor list =	141	274	282
Time = 600	#Ancestors = 3, Ancestor list =	141	274	282
Time = 610	#Ancestors = 3, Ancestor list =	141	274	282
Time = 620	#Ancestors = 3, Ancestor list =	141	274	282
Time = 630	#Ancestors = 3, Ancestor list =	141	274	282
Time = 640	#Ancestors = 3, Ancestor list =	141	274	282
Time = 650	#Ancestors = 3, Ancestor list =	141	274	282
Time = 660	#Ancestors = 3, Ancestor list =	141	274	282
Time = 670	#Ancestors = 3, Ancestor list =	141	274	282
Time = 680	#Ancestors = 3, Ancestor list =	141	274	282
Time = 690	#Ancestors = 3, Ancestor list =	141	274	282
Time = 700	#Ancestors = 3, Ancestor list =	141	274	282
Time = 710	#Ancestors = 3, Ancestor list =	141	274	282
Time = 720	#Ancestors = 3, Ancestor list =	141	274	282
Time = 730	#Ancestors = 3, Ancestor list =	141	274	282
Time = 740	#Ancestors = 3, Ancestor list =	141	274	282
Time = 750	#Ancestors = 3, Ancestor list =	141	274	282
Time = 760	#Ancestors = 3, Ancestor list =	141	274	282
Time = 770	#Ancestors = 3, Ancestor list =	141	274	282
Time = 780	#Ancestors = 3, Ancestor list =	141	274	282
Time = 790	#Ancestors = 3, Ancestor list =	141	274	282
Time = 800	#Ancestors = 3, Ancestor list =	141	274	282
Time = 810	#Ancestors = 3, Ancestor list =	141	274	282
Time = 820	#Ancestors = 3, Ancestor list =	141	274	282
Time = 830	#Ancestors = 3, Ancestor list =	141	274	282
Time = 840	#Ancestors = 3, Ancestor list =	141	274	282
Time = 850	#Ancestors = 3, Ancestor list =	141	274	282
Time = 860	#Ancestors = 3, Ancestor list =	141	274	282
Time = 870	#Ancestors = 3, Ancestor list =	141	274	282
Time = 880	#Ancestors = 3, Ancestor list =	141	274	282
Time = 890	#Ancestors = 3, Ancestor list =	141	274	282
Time = 900	#Ancestors = 2, Ancestor list =	274	282
Time = 910	#Ancestors = 2, Ancestor list =	274	282
Time = 920	#Ancestors = 2, Ancestor list =	274	282
Time = 930	#Ancestors = 2, Ancestor list =	274	282
Time = 940	#Ancestors = 2, Ancestor list =	274	282
Time = 950	#Ancestors = 2, Ancestor list =	274	282
Time = 960	#Ancestors = 2, Ancestor list =	274	282
Time = 970	#Ancestors = 2, Ancestor list =	274	282
Time = 980	#Ancestors = 2, Ancestor list =	274	282
Time = 990	#Ancestors = 2, Ancestor list =	274	282
Time = 1000	#Ancestors = 2, Ancestor list =	274	282
Time = 1010	#Ancestors = 2, Ancestor list =	274	282
Time = 1020	#Ancestors = 2, Ancestor list =	274	282
Time = 1030	#Ancestors = 2, Ancestor list =	274	282
Time = 1040	#Ancestors = 2, Ancestor list =	274	282
Time = 1050	#Ancestors = 2, Ancestor list =	274	282
Time = 1060	#Ancestors = 2, Ancestor list =	274	282
Time = 1070	#Ancestors = 2, Ancestor list =	274	282
Time = 1080	#Ancestors = 2, Ancestor list =	274	282
Time = 1090	#Ancestors = 2, Ancestor list =	274	282
Time = 1100	#Ancestors = 2, Ancestor list =	274	282
Time = 1110	#Ancestors = 2, Ancestor list =	274	282
Time = 1120	#Ancestors = 2, Ancestor list =	274	282
Time = 1130	#Ancestors = 2, Ancestor list =	274	282
Time = 1140	#Ancestors = 2, Ancestor list =	274	282
Time = 1150	#Ancestors = 2, Ancestor list =	274	282
Time = 1160	#Ancestors = 2, Ancestor list =	274	282
Time = 1170	#Ancestors = 2, Ancestor list =	274	282
Time = 1180	#Ancestors = 2, Ancestor list =	274	282
Time = 1190	#Ancestors = 2, Ancestor list =	274	282
Time = 1200	#Ancestors = 2, Ancestor list =	274	282
Time = 1210	#Ancestors = 2, Ancestor list =	274	282
Time = 1220	#Ancestors = 2, Ancestor list =	274	282
Time = 1230	#Ancestors = 2, Ancestor list =	274	282
Time = 1240	#Ancestors = 2, Ancestor list =	274	282
Time = 1250	#Ancestors = 2, Ancestor list =	274	282
Time = 1260	#Ancestors = 2, Ancestor list =	274	282
Time = 1270	#Ancestors = 2, Ancestor list =	274	282
Time = 1280	#Ancestors = 2, Ancestor list =	274	282
Time = 1290	#Ancestors = 2, Ancestor list =	274	282
Time = 1300	#Ancestors = 2, Ancestor list =	274	282
Time = 1310	#Ancestors = 2, Ancestor list =	274	282
Time = 1320	#Ancestors = 2, Ancestor list =	274	282
Time = 1330	#Ancestors = 2, Ancestor list =	274	282
Time = 1340	#Ancestors = 2, Ancestor list =	274	282
Time = 1350	#Ancestors = 2, Ancestor list =	274	282
Time = 1360	#Ancestors = 2, Ancestor list =	274	282
Time = 1370	#Ancestors = 2, Ancestor list =	274	282
Time = 1380	#Ancestors = 2, Ancestor list =	274	282
Time = 1390	#Ancestors = 2, Ancestor list =	274	282
Time = 1400	#Ancestors = 2, Ancestor list =	274	282
Time = 1410	#Ancestors = 2, Ancestor list =	274	282
Time = 1420	#Ancestors = 2, Ancestor list =	274	282
Time = 1430	#Ancestors = 2, Ancestor list =	274	282
Time = 1440	#Ancestors = 2, Ancestor list =	274	282
Time = 1450	#Ancestors = 2, Ancestor list =	274	282
Time = 1460	#Ancestors = 2, Ancestor list =	274	282
Time = 1470	#Ancestors = 2, Ancestor list =	274	282
Time = 1480	#Ancestors = 2, Ancestor list =	274	282
Time = 1490	#Ancestors = 2, Ancestor list =	274	282
Time = 1500	#Ancestors = 2, Ancestor list =	274	282
Time = 1510	#Ancestors = 2, Ancestor list =	274	282
Time = 1520	#Ancestors = 2, Ancestor list =	274	282
Time = 1530	#Ancestors = 2, Ancestor list =	274	282
Time = 1540	#Ancestors = 2, Ancestor list =	274	282
Time = 1550	#Ancestors = 2, Ancestor list =	274	282
Time = 1560	#Ancestors = 2, Ancestor list =	274	282
Time = 1570	#Ancestors = 2, Ancestor list =	274	282
Time = 1580	#Ancestors = 2, Ancestor list =	274	282
Time = 1590	#Ancestors = 2, Ancestor list =	274	282
Time = 1600	#Ancestors = 2, Ancestor list =	274	282
Time = 1610	#Ancestors = 2, Ancestor list =	274	282
Time = 1620	#Ancestors = 2, Ancestor list =	274	282
Time = 1630	#Ancestors = 2, Ancestor list =	274	282
Time = 1640	#Ancestors = 2, Ancestor list =	274	282
Time = 1650	#Ancestors = 2, Ancestor list =	274	282
Time = 1660	#Ancestors = 2, Ancestor list =	274	282
Time = 1670	#Ancestors = 2, Ancestor list =	274	282
Time = 1680	#Ancestors = 2, Ancestor list =	274	282
Time = 1690	#Ancestors = 2, Ancestor list =	274	282
Time = 1700	#Ancestors = 2, Ancestor list =	274	282
Time = 1710	#Ancestors = 2, Ancestor list =	274	282
